Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland,Regierungsbezirk,Land,Einwohnerzahl der Stadt,Hersteller,Durchschnittlicher Ticketpreis (€)
IC 385,Stuttgart Hbf,Hamburg Hbf,2019-07-09 00:00:00,2019-07-09 02:00:00,26,2019-07-09,220,4840,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,22
IC 332,Hamburg Hbf,Köln Hbf,2020-10-10 04:32:00,2020-10-10 08:32:00,9,2020-10-10,271,8943,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,33
RE 259,Berlin Hbf,Frankfurt Hbf,2020-03-17 19:11:00,2020-03-17 22:11:00,6,2020-03-17,485,5820,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,12
RE 212,Frankfurt Hbf,Berlin Hbf,2021-08-09 16:58:00,2021-08-09 18:58:00,1,2021-08-09,229,8473,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,37
ICE 153,Frankfurt Hbf,Berlin Hbf,2020-01-20 18:01:00,2020-01-20 20:01:00,11,2020-01-20,317,12997,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,41
RE 297,Köln Hbf,Hamburg Hbf,2019-05-03 16:37:00,2019-05-03 21:37:00,4,2019-05-03,471,20253,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,43
RE 297,Stuttgart Hbf,Hamburg Hbf,2021-01-21 15:32:00,2021-01-21 17:32:00,27,2021-01-21,286,4290,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,15
IC 358,Köln Hbf,Frankfurt Hbf,2021-08-12 03:18:00,2021-08-12 06:18:00,2,2021-08-12,246,7134,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,29
RE 298,Köln Hbf,Berlin Hbf,2021-07-17 07:38:00,2021-07-17 10:38:00,7,2021-07-17,228,4560,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,20
RE 250,Stuttgart Hbf,München Hbf,2019-09-20 15:25:00,2019-09-20 20:25:00,24,2019-09-20,159,1749,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,11
IC 353,Köln Hbf,Stuttgart Hbf,2021-11-26 22:08:00,2021-11-27 00:08:00,2,2021-11-26,246,6150,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,25
RE 230,Köln Hbf,Berlin Hbf,2020-09-19 10:48:00,2020-09-19 15:48:00,3,2020-09-19,203,5887,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,29
IC 353,Hamburg Hbf,Berlin Hbf,2019-04-09 17:45:00,2019-04-09 20:45:00,1,2019-04-09,409,17996,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,44
IC 307,Frankfurt Hbf,Berlin Hbf,2019-06-10 03:32:00,2019-06-10 06:32:00,20,2019-06-10,403,11687,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,29
RE 234,Hamburg Hbf,Berlin Hbf,2020-10-01 00:47:00,2020-10-01 05:47:00,26,2020-10-01,470,14570,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,31
ICE 121,Stuttgart Hbf,Frankfurt Hbf,2020-07-16 21:07:00,2020-07-17 01:07:00,26,2020-07-16,325,9750,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,30
IC 385,Berlin Hbf,Frankfurt Hbf,2021-05-28 00:04:00,2021-05-28 05:04:00,28,2021-05-28,403,11284,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,28
ICE 103,Hamburg Hbf,Berlin Hbf,2019-01-17 11:27:00,2019-01-17 14:27:00,28,2019-01-17,145,2175,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,15
ICE 198,Köln Hbf,Berlin Hbf,2021-11-26 23:28:00,2021-11-27 01:28:00,13,2021-11-26,280,11200,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,40
ICE 198,Köln Hbf,Berlin Hbf,2019-07-10 20:31:00,2019-07-11 00:31:00,0,2019-07-10,355,4260,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,12
RE 227,München Hbf,Berlin Hbf,2020-07-19 02:39:00,2020-07-19 05:39:00,23,2020-07-19,213,8733,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,41
RE 250,München Hbf,Köln Hbf,2020-05-04 01:25:00,2020-05-04 03:25:00,7,2020-05-04,492,23616,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,48
RE 269,München Hbf,Köln Hbf,2021-07-09 23:12:00,2021-07-10 04:12:00,25,2021-07-09,490,22050,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,45
RE 272,Köln Hbf,Berlin Hbf,2020-05-26 13:15:00,2020-05-26 16:15:00,11,2020-05-26,470,15040,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,32
RE 242,Köln Hbf,München Hbf,2021-04-13 22:21:00,2021-04-14 02:21:00,24,2021-04-13,285,8835,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,31
ICE 157,Stuttgart Hbf,Berlin Hbf,2020-11-12 05:14:00,2020-11-12 08:14:00,10,2020-11-12,200,8400,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,42
IC 363,Frankfurt Hbf,Köln Hbf,2021-09-30 11:04:00,2021-09-30 15:04:00,3,2021-09-30,361,14801,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,41
ICE 146,Hamburg Hbf,Frankfurt Hbf,2020-10-17 12:49:00,2020-10-17 17:49:00,9,2020-10-17,257,7196,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,28
RE 244,Hamburg Hbf,Frankfurt Hbf,2021-12-17 22:25:00,2021-12-18 00:25:00,25,2021-12-17,216,6912,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,32
RE 226,Berlin Hbf,Frankfurt Hbf,2021-10-09 00:57:00,2021-10-09 03:57:00,0,2021-10-09,338,14534,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,43
ICE 195,Stuttgart Hbf,Berlin Hbf,2020-05-02 12:52:00,2020-05-02 14:52:00,15,2020-05-02,288,13824,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,48
RE 291,Frankfurt Hbf,Stuttgart Hbf,2019-09-04 02:11:00,2019-09-04 05:11:00,15,2019-09-04,185,7030,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,38
IC 319,Frankfurt Hbf,Berlin Hbf,2019-04-04 13:51:00,2019-04-04 15:51:00,11,2019-04-04,499,17465,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,35
ICE 138,Köln Hbf,Berlin Hbf,2019-12-23 22:57:00,2019-12-24 01:57:00,21,2019-12-23,424,19080,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,45
IC 389,Köln Hbf,München Hbf,2021-01-31 18:57:00,2021-01-31 23:57:00,0,2021-01-31,424,5512,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,13
ICE 115,München Hbf,Berlin Hbf,2021-06-14 19:23:00,2021-06-15 00:23:00,17,2021-06-14,262,11004,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,42
RE 278,Hamburg Hbf,Stuttgart Hbf,2021-12-02 11:28:00,2021-12-02 13:28:00,11,2021-12-02,194,2134,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,11
IC 352,Hamburg Hbf,München Hbf,2019-02-04 22:16:00,2019-02-05 01:16:00,7,2019-02-04,192,6720,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,35
ICE 189,Stuttgart Hbf,München Hbf,2019-04-25 08:06:00,2019-04-25 13:06:00,25,2019-04-25,213,4260,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,20
IC 316,Frankfurt Hbf,Stuttgart Hbf,2021-01-30 03:09:00,2021-01-30 05:09:00,8,2021-01-30,291,12804,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,44
RE 276,Hamburg Hbf,Frankfurt Hbf,2021-09-04 16:38:00,2021-09-04 21:38:00,23,2021-09-04,250,10250,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,41
ICE 136,Köln Hbf,Berlin Hbf,2019-10-06 02:40:00,2019-10-06 05:40:00,16,2019-10-06,468,13572,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,29
IC 316,Stuttgart Hbf,Frankfurt Hbf,2020-11-29 18:48:00,2020-11-29 23:48:00,11,2020-11-29,332,9296,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,28
ICE 175,Berlin Hbf,Frankfurt Hbf,2020-12-18 19:18:00,2020-12-18 22:18:00,14,2020-12-18,243,3402,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,14
ICE 198,Köln Hbf,Berlin Hbf,2021-08-05 20:35:00,2021-08-05 22:35:00,22,2021-08-05,243,11664,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,48
RE 208,Frankfurt Hbf,München Hbf,2021-07-23 13:30:00,2021-07-23 16:30:00,4,2021-07-23,262,8384,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,32
IC 320,Hamburg Hbf,Köln Hbf,2020-10-19 14:11:00,2020-10-19 16:11:00,9,2020-10-19,352,16544,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,47
ICE 106,Stuttgart Hbf,Frankfurt Hbf,2019-06-19 08:49:00,2019-06-19 12:49:00,25,2019-06-19,293,4102,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,14
ICE 128,Frankfurt Hbf,Hamburg Hbf,2020-05-14 16:06:00,2020-05-14 18:06:00,12,2020-05-14,231,10395,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,45
ICE 169,Köln Hbf,Hamburg Hbf,2020-03-20 11:53:00,2020-03-20 15:53:00,26,2020-03-20,301,10535,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,35
ICE 118,Stuttgart Hbf,Hamburg Hbf,2019-06-22 12:49:00,2019-06-22 17:49:00,29,2019-06-22,157,4553,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,29
ICE 100,Hamburg Hbf,Stuttgart Hbf,2019-12-14 16:24:00,2019-12-14 21:24:00,0,2019-12-14,216,3240,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,15
ICE 157,Köln Hbf,Stuttgart Hbf,2020-11-02 12:46:00,2020-11-02 14:46:00,15,2020-11-02,473,14190,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,30
IC 302,Köln Hbf,Stuttgart Hbf,2019-02-16 08:48:00,2019-02-16 11:48:00,14,2019-02-16,100,1200,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,12
RE 243,Berlin Hbf,Köln Hbf,2021-11-01 09:31:00,2021-11-01 14:31:00,7,2021-11-01,457,9597,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,21
RE 255,Frankfurt Hbf,München Hbf,2020-11-06 07:57:00,2020-11-06 12:57:00,17,2020-11-06,127,4699,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,37
ICE 140,Köln Hbf,Hamburg Hbf,2020-05-16 16:08:00,2020-05-16 18:08:00,20,2020-05-16,311,6842,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,22
IC 319,Frankfurt Hbf,Stuttgart Hbf,2020-01-25 17:50:00,2020-01-25 22:50:00,4,2020-01-25,402,13668,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,34
ICE 109,Stuttgart Hbf,München Hbf,2021-05-26 04:54:00,2021-05-26 09:54:00,0,2021-05-26,473,4730,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,10
RE 245,Berlin Hbf,Köln Hbf,2021-05-02 21:58:00,2021-05-03 01:58:00,16,2021-05-02,197,8668,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,44
ICE 105,Köln Hbf,Berlin Hbf,2020-12-09 04:37:00,2020-12-09 08:37:00,20,2020-12-09,122,5612,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,46
ICE 152,Frankfurt Hbf,München Hbf,2019-03-24 16:20:00,2019-03-24 19:20:00,8,2019-03-24,465,4650,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,10
ICE 150,Frankfurt Hbf,Stuttgart Hbf,2020-03-24 16:39:00,2020-03-24 21:39:00,1,2020-03-24,447,17880,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,40
ICE 171,München Hbf,Hamburg Hbf,2020-11-04 21:53:00,2020-11-05 01:53:00,26,2020-11-04,405,8505,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,21
ICE 153,Köln Hbf,Stuttgart Hbf,2021-09-16 16:47:00,2021-09-16 20:47:00,14,2021-09-16,306,14076,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,46
ICE 165,Hamburg Hbf,Köln Hbf,2019-04-13 05:59:00,2019-04-13 08:59:00,5,2019-04-13,405,17415,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,43
IC 385,Hamburg Hbf,Köln Hbf,2020-03-22 01:51:00,2020-03-22 03:51:00,5,2020-03-22,434,16926,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,39
IC 346,München Hbf,Köln Hbf,2019-03-22 04:28:00,2019-03-22 09:28:00,9,2019-03-22,283,7358,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,26
IC 372,Köln Hbf,Frankfurt Hbf,2021-09-10 04:33:00,2021-09-10 07:33:00,20,2021-09-10,304,6080,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,20
RE 210,Berlin Hbf,Köln Hbf,2021-06-18 07:03:00,2021-06-18 12:03:00,24,2021-06-18,294,12054,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,41
RE 294,Hamburg Hbf,Stuttgart Hbf,2020-11-02 17:57:00,2020-11-02 21:57:00,18,2020-11-02,376,5264,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,14
ICE 191,München Hbf,Stuttgart Hbf,2020-06-17 20:05:00,2020-06-17 22:05:00,4,2020-06-17,332,6972,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,21
ICE 145,München Hbf,Berlin Hbf,2021-03-04 14:56:00,2021-03-04 17:56:00,14,2021-03-04,155,6045,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,39
RE 206,Frankfurt Hbf,Berlin Hbf,2021-11-15 03:00:00,2021-11-15 08:00:00,16,2021-11-15,454,10896,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,24
RE 226,Stuttgart Hbf,München Hbf,2019-01-28 22:13:00,2019-01-29 03:13:00,1,2019-01-28,464,16240,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,35
ICE 113,Hamburg Hbf,Köln Hbf,2021-10-27 02:46:00,2021-10-27 06:46:00,13,2021-10-27,462,12474,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,27
IC 393,Hamburg Hbf,Köln Hbf,2021-11-04 22:36:00,2021-11-05 03:36:00,9,2021-11-04,138,3588,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,26
IC 330,Stuttgart Hbf,München Hbf,2019-05-06 11:24:00,2019-05-06 13:24:00,12,2019-05-06,311,10574,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,34
ICE 167,München Hbf,Köln Hbf,2019-08-21 12:17:00,2019-08-21 16:17:00,3,2019-08-21,210,6510,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,31
ICE 133,Berlin Hbf,Frankfurt Hbf,2020-08-17 09:40:00,2020-08-17 11:40:00,5,2020-08-17,279,9765,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,35
IC 325,Hamburg Hbf,Köln Hbf,2021-05-26 05:36:00,2021-05-26 07:36:00,0,2021-05-26,249,7470,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,30
RE 297,Stuttgart Hbf,Köln Hbf,2021-04-22 23:54:00,2021-04-23 01:54:00,22,2021-04-22,486,19440,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,40
ICE 139,Frankfurt Hbf,Köln Hbf,2021-07-08 05:01:00,2021-07-08 10:01:00,27,2021-07-08,174,2262,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,13
RE 233,Stuttgart Hbf,Berlin Hbf,2020-05-18 05:50:00,2020-05-18 08:50:00,24,2020-05-18,293,7032,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,24
IC 302,München Hbf,Köln Hbf,2019-06-22 11:04:00,2019-06-22 14:04:00,25,2019-06-22,217,2821,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,13
IC 374,Köln Hbf,Berlin Hbf,2020-06-15 16:11:00,2020-06-15 20:11:00,0,2020-06-15,189,4347,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,23
ICE 137,Frankfurt Hbf,Hamburg Hbf,2021-04-24 10:02:00,2021-04-24 12:02:00,5,2021-04-24,277,5263,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,19
IC 360,München Hbf,Frankfurt Hbf,2021-06-16 12:39:00,2021-06-16 15:39:00,19,2021-06-16,420,19320,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,46
IC 372,Berlin Hbf,Köln Hbf,2021-06-29 23:37:00,2021-06-30 03:37:00,2,2021-06-29,193,7720,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,40
ICE 168,Stuttgart Hbf,Köln Hbf,2019-08-24 17:13:00,2019-08-24 19:13:00,23,2019-08-24,236,10148,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,43
ICE 175,Hamburg Hbf,Köln Hbf,2020-05-27 07:21:00,2020-05-27 12:21:00,28,2020-05-27,427,8540,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,20
IC 328,Stuttgart Hbf,Köln Hbf,2021-03-08 02:20:00,2021-03-08 04:20:00,4,2021-03-08,438,10074,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,23
ICE 161,Köln Hbf,Berlin Hbf,2021-12-01 17:39:00,2021-12-01 22:39:00,6,2021-12-01,203,4669,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,23
IC 387,Hamburg Hbf,Stuttgart Hbf,2020-02-26 00:22:00,2020-02-26 04:22:00,14,2020-02-26,252,6552,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,26
IC 324,München Hbf,Stuttgart Hbf,2019-04-14 18:38:00,2019-04-14 22:38:00,5,2019-04-14,233,2796,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,12
RE 278,München Hbf,Frankfurt Hbf,2021-11-04 14:28:00,2021-11-04 16:28:00,19,2021-11-04,330,11880,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,36
RE 256,Stuttgart Hbf,Berlin Hbf,2021-10-17 04:26:00,2021-10-17 08:26:00,0,2021-10-17,353,4589,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,13
ICE 185,München Hbf,Hamburg Hbf,2020-05-31 09:32:00,2020-05-31 12:32:00,5,2020-05-31,496,19840,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,40
IC 327,Frankfurt Hbf,Köln Hbf,2019-01-15 07:04:00,2019-01-15 09:04:00,14,2019-01-15,423,8883,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,21
RE 272,München Hbf,Köln Hbf,2019-04-05 18:50:00,2019-04-05 23:50:00,3,2019-04-05,381,13716,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,36
ICE 168,Köln Hbf,Hamburg Hbf,2021-05-21 05:05:00,2021-05-21 10:05:00,22,2021-05-21,402,14070,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,35
IC 317,Frankfurt Hbf,München Hbf,2021-09-11 00:46:00,2021-09-11 05:46:00,27,2021-09-11,270,5670,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,21
RE 232,Frankfurt Hbf,München Hbf,2021-10-05 08:53:00,2021-10-05 12:53:00,28,2021-10-05,395,12245,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,31
IC 366,Berlin Hbf,Stuttgart Hbf,2020-02-24 21:22:00,2020-02-24 23:22:00,0,2020-02-24,418,20482,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,49
RE 248,Berlin Hbf,Stuttgart Hbf,2019-07-21 19:56:00,2019-07-21 21:56:00,25,2019-07-21,390,13260,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,34
ICE 189,Hamburg Hbf,München Hbf,2020-04-19 01:26:00,2020-04-19 03:26:00,10,2020-04-19,463,15279,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,33
ICE 124,Köln Hbf,Stuttgart Hbf,2019-06-26 10:21:00,2019-06-26 13:21:00,27,2019-06-26,469,14070,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,30
ICE 148,Berlin Hbf,Frankfurt Hbf,2020-11-19 19:53:00,2020-11-19 22:53:00,27,2020-11-19,162,7938,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,49
ICE 148,Berlin Hbf,Stuttgart Hbf,2021-09-16 22:50:00,2021-09-17 02:50:00,23,2021-09-16,310,12710,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,41
RE 257,Frankfurt Hbf,Berlin Hbf,2020-03-04 15:39:00,2020-03-04 19:39:00,17,2020-03-04,356,8188,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,23
RE 274,München Hbf,Hamburg Hbf,2020-05-16 16:49:00,2020-05-16 19:49:00,5,2020-05-16,418,5434,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,13
IC 363,Frankfurt Hbf,Hamburg Hbf,2021-03-10 09:09:00,2021-03-10 13:09:00,13,2021-03-10,261,10962,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,42
ICE 186,Köln Hbf,München Hbf,2021-10-28 00:56:00,2021-10-28 04:56:00,2,2021-10-28,354,6018,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,17
ICE 153,Berlin Hbf,Stuttgart Hbf,2020-08-01 18:32:00,2020-08-01 23:32:00,14,2020-08-01,363,15609,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,43
IC 390,Stuttgart Hbf,Hamburg Hbf,2020-03-27 19:36:00,2020-03-27 22:36:00,20,2020-03-27,497,19880,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,40
